Timestamp (UTC),Transaction Description,Currency,Amount,To Currency,To Amount,Native Currency,Native Amount,Native Amount (in USD),Transaction Kind,Transaction Hash
2024-06-01 09:55:42,Card Cashback Reversal,CRO,-0.07826837,,,CZK,0.23,0.0110469,card_cashback_reverted,
2024-05-31 14:24:39,Card Cashback,CRO,0.6046314,,,CZK,1.59,0.0763677,referral_card_cashback,
2024-05-31 09:24:48,Card Cashback,CRO,1.19613743,,,CZK,3.18,0.1527354,referral_card_cashback,
2024-05-30 09:53:16,Card Cashback,CRO,1.01687198,,,CZK,2.73,0.1311219,referral_card_cashback,
2024-05-29 09:48:31,Card Cashback,CRO,0.92028704,,,CZK,2.49,0.1195947,referral_card_cashback,
2024-05-29 08:18:12,Card Cashback,CRO,8.8010993,,,CZK,23.76,1.1411928,referral_card_cashback,
2024-05-28 16:10:56,Card Cashback,CRO,1.74300076,,,CZK,4.75,0.2281425,referral_card_cashback,
2024-05-28 10:29:18,Card Cashback Reversal,CRO,-0.15690299,,,CZK,0.47,0.0225741,card_cashback_reverted,
2024-05-28 10:05:56,Card Cashback,CRO,0.57653252,,,CZK,1.58,0.0758874,referral_card_cashback,
2024-05-28 09:39:40,Card Cashback,CRO,0.99378034,,,CZK,2.71,0.1301613,referral_card_cashback,
2024-05-23 00:53:20,Card Cashback,CRO,0.07837053,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-05-22 07:58:03,Card Cashback Reversal,CRO,-0.4018037,,,CZK,1.13,0.0542739,card_cashback_reverted,
2024-05-21 23:34:40,Card Cashback,CRO,0.23582272,,,CZK,0.68,0.0326604,referral_card_cashback,
2024-05-21 17:30:29,Card Cashback,CRO,2.71807164,,,CZK,7.9,0.379437,referral_card_cashback,
2024-05-21 17:04:27,Card Cashback,CRO,0.54511231,,,CZK,1.58,0.0758874,referral_card_cashback,
2024-05-21 16:32:12,Card Cashback,CRO,2.17993241,,,CZK,6.32,0.3035496,referral_card_cashback,
2024-05-21 16:11:56,Card Cashback,CRO,1.0936273,,,CZK,3.16,0.1517748,referral_card_cashback,
2024-05-20 21:20:34,Card Cashback,CRO,0.07825662,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-05-20 18:26:42,Card Cashback,CRO,1.4327105,,,CZK,4.07,0.1954821,referral_card_cashback,
2024-05-20 15:39:08,Card Cashback,CRO,0.16099711,,,CZK,0.45,0.0216135,referral_card_cashback,
2024-05-20 11:13:02,Card Cashback,CRO,0.4018037,,,CZK,1.13,0.0542739,referral_card_cashback,
2024-05-20 01:40:07,Card Cashback,CRO,0.89460426,,,CZK,2.49,0.1195947,referral_card_cashback,
2024-05-19 18:34:13,Card Cashback,CRO,0.40344742,,,CZK,1.13,0.0542739,referral_card_cashback,
2024-05-19 17:30:03,Card Cashback,CRO,0.40167445,,,CZK,1.13,0.0542739,referral_card_cashback,
2024-05-19 13:35:17,Card Cashback,CRO,0.96284334,,,CZK,2.72,0.1306416,referral_card_cashback,
2024-05-19 12:41:40,Card Cashback,CRO,0.40027376,,,CZK,1.13,0.0542739,referral_card_cashback,
2024-05-19 12:40:42,Card Cashback,CRO,0.48067934,,,CZK,1.36,0.0653208,referral_card_cashback,
2024-05-19 12:36:56,Card Cashback,CRO,0.88038807,,,CZK,2.49,0.1195947,referral_card_cashback,
2024-05-19 12:08:17,Card Cashback,CRO,1.83189996,,,CZK,5.22,0.2507166,referral_card_cashback,
2024-05-19 10:11:58,Card Cashback Reversal,CRO,-0.94396858,,,CZK,2.71,0.1301613,card_cashback_reverted,
2024-05-19 04:09:28,Card Cashback,CRO,0.63385834,,,CZK,1.81,0.0869343,referral_card_cashback,
2024-05-19 00:10:11,Card Cashback,CRO,0.47285094,,,CZK,1.36,0.0653208,referral_card_cashback,
2024-05-18 23:11:17,Card Cashback,CRO,8.21444505,,,CZK,23.59,1.1330277,referral_card_cashback,
2024-05-18 23:07:03,Card Cashback,CRO,2.29056641,,,CZK,6.58,0.3160374,referral_card_cashback,
2024-05-18 17:43:31,Card Cashback,CRO,0.23546676,,,CZK,0.68,0.0326604,referral_card_cashback,
2024-05-18 01:30:17,Card Cashback,CRO,0.94396858,,,CZK,2.71,0.1301613,referral_card_cashback,
2024-05-18 01:14:45,Card Cashback,CRO,0.23597334,,,CZK,0.68,0.0326604,referral_card_cashback,
2024-05-17 17:31:42,Rewards+ Trading Rebate,CRO,0.56642548,,,USD,0.07006249523190040961490860880265,0.07006249523190040961490860880265,reward.loyalty_program.trading_rebate.crypto_wallet,
2024-05-17 17:31:39,DOGE -> EUR,DOGE,-1000.0,EUR,135.15,CZK,3296.029367868300126998,158.30829053871445509971394,crypto_viban_exchange,
2024-05-17 05:00:05,Card Cashback,CRO,0.71985061,,,CZK,2.04,0.0979812,referral_card_cashback,
2024-05-17 03:15:22,Card Cashback,CRO,4.21012491,,,CZK,11.99,0.5758797,referral_card_cashback,
2024-05-16 02:07:45,Card Cashback,CRO,1.97273209,,,CZK,5.65,0.2713695,referral_card_cashback,
2024-05-15 18:38:26,Card Cashback,CRO,1.02598471,,,CZK,2.96,0.1421688,referral_card_cashback,
2024-05-15 13:29:56,Card Cashback,CRO,0.95259233,,,CZK,2.73,0.1311219,referral_card_cashback,
2024-05-15 04:10:34,Card Cashback,CRO,1.21054015,,,CZK,3.42,0.1642626,referral_card_cashback,
2024-05-14 17:23:58,Card Cashback,CRO,0.97553007,,,CZK,2.74,0.1316022,referral_card_cashback,
2024-05-14 00:34:48,Card Cashback,CRO,0.63888367,,,CZK,1.83,0.0878949,referral_card_cashback,
2024-05-13 22:51:40,Card Cashback,CRO,16.7491008,,,CZK,47.84,2.2977552,referral_card_cashback,
2024-05-13 19:34:42,Card Cashback,CRO,1.19096976,,,CZK,3.44,0.1652232,referral_card_cashback,
2024-05-13 04:11:25,Card Cashback,CRO,1.29739463,,,CZK,3.68,0.1767504,referral_card_cashback,
2024-05-12 18:19:42,Card Cashback,CRO,1.27087884,,,CZK,3.68,0.1767504,referral_card_cashback,
2024-05-12 03:55:35,Card Cashback,CRO,1.1125561,,,CZK,3.22,0.1546566,referral_card_cashback,
2024-05-11 03:20:02,Card Cashback,CRO,0.55427015,,,CZK,1.61,0.0773283,referral_card_cashback,
2024-05-10 22:59:31,Card Cashback,CRO,0.40232929,,,CZK,1.15,0.0552345,referral_card_cashback,
2024-05-10 17:01:03,Card Cashback,CRO,1.75664588,,,CZK,5.07,0.2435121,referral_card_cashback,
2024-05-10 02:50:33,Card Cashback,CRO,1.08444538,,,CZK,3.24,0.1556172,referral_card_cashback,
2024-05-09 22:36:41,Card Cashback,CRO,0.23189848,,,CZK,0.69,0.0331407,referral_card_cashback,
2024-05-09 18:10:15,Card Cashback,CRO,1.25572287,,,CZK,3.71,0.1781913,referral_card_cashback,
2024-05-09 16:18:35,Card Cashback,CRO,0.23524231,,,CZK,0.69,0.0331407,referral_card_cashback,
2024-05-08 22:58:09,Card Cashback,CRO,0.31520879,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-05-08 05:16:32,Card Cashback,CRO,0.63061895,,,CZK,1.85,0.0888555,referral_card_cashback,
2024-05-08 00:39:08,Card Cashback,CRO,0.15649048,,,CZK,0.46,0.0220938,referral_card_cashback,
2024-05-07 21:35:38,Card Cashback,CRO,18.23647732,,,CZK,54.71,2.6277213,referral_card_cashback,
2024-05-07 20:13:21,Card Cashback,CRO,0.53905031,,,CZK,1.62,0.0778086,referral_card_cashback,
2024-05-07 17:42:50,Card Cashback,CRO,1.22087673,,,CZK,3.7,0.177711,referral_card_cashback,
2024-05-07 03:30:47,Card Cashback,CRO,0.83851404,,,CZK,2.54,0.1219962,referral_card_cashback,
2024-05-07 03:24:09,Card Cashback,CRO,9.09953363,,,CZK,27.73,1.3318719,referral_card_cashback,
2024-05-07 00:40:28,Card Cashback,CRO,0.60757356,,,CZK,1.85,0.0888555,referral_card_cashback,
2024-05-06 21:02:36,Card Cashback,CRO,1.43646685,,,CZK,4.4,0.211332,referral_card_cashback,
2024-05-05 17:43:03,Card Cashback,CRO,1.33099569,,,CZK,4.16,0.1998048,referral_card_cashback,
2024-05-04 09:59:49,Card Cashback Reversal,CRO,-1.52150915,,,CZK,4.63,0.2223789,card_cashback_reverted,
2024-05-03 18:43:46,Card Cashback,CRO,0.8864165,,,CZK,2.78,0.1335234,referral_card_cashback,
2024-05-03 04:43:01,Card Cashback,CRO,0.30286722,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-05-03 01:34:30,Card Cashback,CRO,1.52150915,,,CZK,4.63,0.2223789,referral_card_cashback,
2024-05-02 23:47:49,Card Cashback,CRO,0.23012397,,,CZK,0.69,0.0331407,referral_card_cashback,
2024-05-02 21:01:06,Card Cashback,CRO,1.08393505,,,CZK,3.27,0.1570581,referral_card_cashback,
2024-05-02 17:55:59,Card Cashback,CRO,0.92686933,,,CZK,2.8,0.134484,referral_card_cashback,
2024-05-02 10:35:25,Card Cashback,CRO,0.79983916,,,CZK,2.34,0.1123902,referral_card_cashback,
2024-05-02 10:27:04,Card Cashback,CRO,0.71903762,,,CZK,2.1,0.100863,referral_card_cashback,
2024-05-02 09:48:11,Card Cashback,CRO,0.31972636,,,CZK,0.94,0.0451482,referral_card_cashback,
2024-05-02 00:38:15,Card Cashback,CRO,5.07368971,,,CZK,15.16,0.7281348,referral_card_cashback,
2024-05-02 00:17:14,Card Cashback,CRO,1.63810809,,,CZK,4.91,0.2358273,referral_card_cashback,
2024-05-01 22:49:08,Card Cashback,CRO,10.98056907,,,CZK,33.13,1.5912339,referral_card_cashback,
2024-05-01 21:45:35,Card Cashback,CRO,0.93913681,,,CZK,2.82,0.1354446,referral_card_cashback,
2024-05-01 20:18:48,Card Cashback,CRO,9.55441163,,,CZK,28.26,1.3573278,referral_card_cashback,
2024-05-01 20:07:15,Card Cashback,CRO,0.07826837,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-05-01 17:34:04,Card Cashback,CRO,0.1596627,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-05-01 06:08:15,Card Cashback,CRO,1.33840905,,,CZK,4.2,0.201726,referral_card_cashback,
2024-05-01 02:48:49,Card Cashback,CRO,0.15043105,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-05-01 02:46:32,Card Cashback,CRO,0.15053489,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-04-30 19:54:57,Card Cashback,CRO,1.14700897,,,CZK,3.5,0.168105,referral_card_cashback,
2024-04-30 17:46:16,Card Cashback,CRO,1.74383154,,,CZK,5.36,0.2574408,referral_card_cashback,
2024-04-30 13:41:42,Card Cashback,CRO,2.77260637,,,CZK,8.87,0.4260261,referral_card_cashback,
2024-04-30 09:36:03,Card Cashback,CRO,0.51426113,,,CZK,1.63,0.0782889,referral_card_cashback,
2024-04-29 16:02:12,Card Cashback,CRO,0.53019918,,,CZK,1.64,0.0787692,referral_card_cashback,
2024-04-29 15:54:53,Card Cashback,CRO,1.21160496,,,CZK,3.74,0.1796322,referral_card_cashback,
2024-04-29 10:10:27,Card Cashback,CRO,0.23053343,,,CZK,0.7,0.033621,referral_card_cashback,
2024-04-29 09:44:19,Card Cashback,CRO,0.45966491,,,CZK,1.4,0.067242,referral_card_cashback,
2024-04-27 21:28:32,Card Cashback,CRO,0.38473581,,,CZK,1.16,0.0557148,referral_card_cashback,
2024-04-27 19:40:33,Card Cashback,CRO,0.23316789,,,CZK,0.7,0.033621,referral_card_cashback,
2024-04-27 18:29:23,Card Cashback,CRO,1.31246875,,,CZK,3.96,0.1901988,referral_card_cashback,
2024-04-27 14:21:45,Card Cashback,CRO,0.15669129,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-04-27 14:20:22,Card Cashback,CRO,0.15690299,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-04-27 13:58:44,Card Cashback,CRO,0.31541022,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-04-27 10:08:48,Card Cashback,CRO,0.70427239,,,CZK,2.11,0.1013433,referral_card_cashback,
2024-04-26 13:09:38,Card Cashback,CRO,0.22824876,,,CZK,0.7,0.033621,referral_card_cashback,
2024-04-26 10:21:09,Card Cashback,CRO,0.29820896,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-04-26 09:15:39,Card Cashback,CRO,0.61250037,,,CZK,1.86,0.0893358,referral_card_cashback,
2024-04-25 16:20:01,Card Cashback,CRO,0.77882076,,,CZK,2.34,0.1123902,referral_card_cashback,
2024-04-25 10:19:35,Card Cashback,CRO,0.23849578,,,CZK,0.7,0.033621,referral_card_cashback,
2024-04-25 09:51:55,Card Cashback,CRO,0.55422569,,,CZK,1.64,0.0787692,referral_card_cashback,
2024-04-24 17:39:25,Card Cashback,CRO,0.77600435,,,CZK,2.35,0.1128705,referral_card_cashback,
2024-04-24 09:42:20,Card Cashback,CRO,0.45055004,,,CZK,1.41,0.0677223,referral_card_cashback,
2024-04-23 16:30:29,Card Cashback,CRO,1.05128343,,,CZK,3.3,0.158499,referral_card_cashback,
2024-04-23 09:42:45,Card Cashback,CRO,0.52772919,,,CZK,1.65,0.0792495,referral_card_cashback,
2024-04-22 17:52:07,Card Cashback,CRO,1.1202396,,,CZK,3.54,0.1700262,referral_card_cashback,
2024-04-22 16:34:46,Card Cashback,CRO,0.82954213,,,CZK,2.6,0.124878,referral_card_cashback,
2024-04-22 09:41:06,Card Cashback,CRO,0.52116192,,,CZK,1.65,0.0792495,referral_card_cashback,
2024-04-21 14:17:53,Card Cashback,CRO,2.13868337,,,CZK,6.6,0.316998,referral_card_cashback,
2024-04-20 10:05:45,Card Cashback,CRO,0.2408087,,,CZK,0.71,0.0341013,referral_card_cashback,
2024-04-20 09:25:02,Card Cashback,CRO,0.96307818,,,CZK,2.83,0.1359249,referral_card_cashback,
2024-04-19 14:20:11,Card Cashback,CRO,0.39972268,,,CZK,1.18,0.0566754,referral_card_cashback,
2024-04-19 09:58:31,Card Cashback Reversal,CRO,-52.18267022,,,CZK,159.31,7.6516593,card_cashback_reverted,
2024-04-18 17:43:30,Card Cashback,CRO,0.2441022,,,CZK,0.71,0.0341013,referral_card_cashback,
2024-04-18 10:12:22,Card Cashback Reversal,CRO,-51.6985137,,,CZK,157.78,7.5781734,card_cashback_reverted,
2024-04-18 09:04:23,Card Cashback,CRO,0.73442971,,,CZK,2.12,0.1018236,referral_card_cashback,
2024-04-17 18:23:53,Card Cashback,CRO,1.4174399,,,CZK,4.25,0.2041275,referral_card_cashback,
2024-04-17 10:04:15,Card Cashback,CRO,0.23508153,,,CZK,0.71,0.0341013,referral_card_cashback,
2024-04-17 09:44:41,Card Cashback,CRO,0.4694405,,,CZK,1.42,0.0682026,referral_card_cashback,
2024-04-17 09:07:09,Card Cashback,CRO,51.6985137,,,CZK,157.78,7.5781734,referral_card_cashback,
2024-04-17 09:05:45,Card Cashback,CRO,52.18267022,,,CZK,159.31,7.6516593,referral_card_cashback,
2024-04-16 09:16:25,Card Cashback,CRO,0.62148746,,,CZK,1.9,0.091257,referral_card_cashback,
2024-04-16 07:57:29,Card Cashback,CRO,4.86896244,,,CZK,14.94,0.7175682,referral_card_cashback,
2024-04-15 16:04:44,Card Cashback,CRO,0.67716979,,,CZK,2.14,0.1027842,referral_card_cashback,
2024-04-15 15:47:04,Card Cashback,CRO,0.45592891,,,CZK,1.42,0.0682026,referral_card_cashback,
2024-04-15 15:37:21,Card Cashback,CRO,0.22714673,,,CZK,0.71,0.0341013,referral_card_cashback,
2024-04-15 13:29:46,Card Cashback,CRO,0.79919824,,,CZK,2.6,0.124878,referral_card_cashback,
2024-04-15 13:09:53,Card Cashback,CRO,1.95691547,,,CZK,6.38,0.3064314,referral_card_cashback,
2024-04-15 09:43:15,Card Cashback,CRO,0.50062204,,,CZK,1.66,0.0797298,referral_card_cashback,
2024-04-13 16:22:22,Card Cashback,CRO,0.93841776,,,CZK,3.08,0.1479324,referral_card_cashback,
2024-04-12 18:10:32,Card Cashback,CRO,0.13577605,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-04-12 18:07:35,Card Cashback,CRO,0.96169483,,,CZK,3.31,0.1589793,referral_card_cashback,
2024-04-12 09:41:41,Card Cashback,CRO,0.50717855,,,CZK,1.89,0.0907767,referral_card_cashback,
2024-04-11 19:05:55,Card Cashback,CRO,1.15496472,,,CZK,4.0,0.19212,referral_card_cashback,
2024-04-11 17:48:55,Card Cashback,CRO,0.74553426,,,CZK,2.59,0.1243977,referral_card_cashback,
2024-04-11 14:37:01,Card Cashback,CRO,0.26942975,,,CZK,0.94,0.0451482,referral_card_cashback,
2024-04-11 10:25:10,Card Cashback,CRO,0.67107759,,,CZK,2.35,0.1128705,referral_card_cashback,
2024-04-10 16:11:52,Card Cashback,CRO,0.75533573,,,CZK,2.55,0.1224765,referral_card_cashback,
2024-04-10 09:43:50,Card Cashback,CRO,0.53882262,,,CZK,1.86,0.0893358,referral_card_cashback,
2024-04-09 21:49:25,Card Cashback,CRO,4.26300838,,,CZK,15.1,0.725253,referral_card_cashback,
2024-04-09 15:47:55,Card Cashback,CRO,0.19655489,,,CZK,0.7,0.033621,referral_card_cashback,
2024-04-09 14:13:06,Card Cashback,CRO,4.42223991,,,CZK,15.8,0.758874,referral_card_cashback,
2024-04-09 12:05:40,Card Cashback,CRO,3.09326139,,,CZK,11.15,0.5355345,referral_card_cashback,
2024-04-09 09:25:07,Card Cashback,CRO,0.58112754,,,CZK,2.09,0.1003827,referral_card_cashback,
2024-04-08 15:59:57,Card Cashback,CRO,0.91858903,,,CZK,3.26,0.1565778,referral_card_cashback,
2024-04-08 09:49:19,Card Cashback,CRO,0.46494994,,,CZK,1.63,0.0782889,referral_card_cashback,
2024-04-07 10:43:21,Card Cashback,CRO,1.34106118,,,CZK,4.65,0.2233395,referral_card_cashback,
2024-04-07 09:59:20,Card Cashback,CRO,0.67189977,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-04-06 17:14:56,Card Cashback,CRO,0.81554986,,,CZK,2.79,0.1340037,referral_card_cashback,
2024-04-06 13:50:40,Card Cashback,CRO,0.20537486,,,CZK,0.7,0.033621,referral_card_cashback,
2024-04-06 12:57:41,Card Cashback,CRO,0.68566785,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-04-06 11:45:56,Card Cashback,CRO,0.13779385,,,CZK,0.47,0.0225741,referral_card_cashback,
2024-04-05 10:37:24,Card Cashback,CRO,8.28710288,,,CZK,27.63,1.3270689,referral_card_cashback,
2024-04-05 09:55:34,Card Cashback,CRO,0.6225652,,,CZK,2.09,0.1003827,referral_card_cashback,
2024-04-04 18:48:35,Card Cashback,CRO,0.40175663,,,CZK,1.4,0.067242,referral_card_cashback,
2024-04-04 12:09:18,Card Cashback,CRO,0.96942845,,,CZK,3.28,0.1575384,referral_card_cashback,
2024-04-04 11:36:24,Card Cashback,CRO,0.20738553,,,CZK,0.7,0.033621,referral_card_cashback,
2024-04-04 11:34:04,Card Cashback,CRO,1.10706401,,,CZK,3.71,0.1781913,referral_card_cashback,
2024-04-04 08:54:08,Card Cashback,CRO,0.69478824,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-04-03 15:59:07,Card Cashback,CRO,0.53651455,,,CZK,1.87,0.0898161,referral_card_cashback,
2024-04-03 15:12:11,Card Cashback,CRO,4.45887966,,,CZK,15.9,0.763677,referral_card_cashback,
2024-04-03 09:46:44,Card Cashback,CRO,0.47367602,,,CZK,1.64,0.0787692,referral_card_cashback,
2024-04-02 09:39:19,Card Cashback,CRO,0.4917882,,,CZK,1.64,0.0787692,referral_card_cashback,
2024-03-29 20:07:04,Card Cashback,CRO,0.76493721,,,CZK,2.8,0.134484,referral_card_cashback,
2024-03-29 15:58:24,Card Cashback,CRO,0.19545046,,,CZK,0.7,0.033621,referral_card_cashback,
2024-03-29 10:29:01,Card Cashback,CRO,0.64974339,,,CZK,2.33,0.1119099,referral_card_cashback,
2024-03-29 09:47:08,Card Cashback,CRO,0.19480762,,,CZK,0.7,0.033621,referral_card_cashback,
2024-03-28 17:03:50,Card Cashback,CRO,0.19395281,,,CZK,0.7,0.033621,referral_card_cashback,
2024-03-28 10:16:27,Card Cashback,CRO,0.52075444,,,CZK,1.87,0.0898161,referral_card_cashback,
2024-03-27 20:26:53,Card Cashback,CRO,0.4046547,,,CZK,1.39,0.0667617,referral_card_cashback,
2024-03-27 16:26:22,Card Cashback,CRO,0.20170102,,,CZK,0.7,0.033621,referral_card_cashback,
2024-03-27 12:08:08,Card Cashback,CRO,1.73548134,,,CZK,6.04,0.2901012,referral_card_cashback,
2024-03-27 10:46:27,Card Cashback,CRO,0.47106728,,,CZK,1.63,0.0782889,referral_card_cashback,
2024-03-26 17:44:28,Card Cashback,CRO,0.93963672,,,CZK,3.26,0.1565778,referral_card_cashback,
2024-03-26 11:39:23,Card Cashback,CRO,1.66979689,,,CZK,6.02,0.2891406,referral_card_cashback,
2024-03-26 11:23:36,Card Cashback,CRO,0.32050492,,,CZK,1.16,0.0557148,referral_card_cashback,
2024-03-26 10:22:15,Card Cashback,CRO,0.25750754,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-03-26 09:23:26,Card Cashback,CRO,0.58162987,,,CZK,2.08,0.0999024,referral_card_cashback,
2024-03-25 17:58:09,Card Cashback,CRO,0.39740178,,,CZK,1.4,0.067242,referral_card_cashback,
2024-03-25 14:23:14,Card Cashback,CRO,15.96710682,,,CZK,55.12,2.6474136,referral_card_cashback,
2024-03-25 12:19:10,Card Cashback,CRO,3.11409341,,,CZK,10.46,0.5023938,referral_card_cashback,
2024-03-25 10:45:27,Card Cashback,CRO,0.48248052,,,CZK,1.63,0.0782889,referral_card_cashback,
2024-03-24 12:12:42,Card Cashback,CRO,0.56627285,,,CZK,1.86,0.0893358,referral_card_cashback,
2024-03-24 12:05:39,Card Cashback,CRO,3.33282749,,,CZK,10.97,0.5268891,referral_card_cashback,
2024-03-24 11:00:13,Card Cashback,CRO,0.35386978,,,CZK,1.17,0.0561951,referral_card_cashback,
2024-03-23 16:46:45,Card Cashback,CRO,1.13368376,,,CZK,3.73,0.1791519,referral_card_cashback,
2024-03-23 12:49:20,Card Cashback,CRO,0.63861388,,,CZK,2.1,0.100863,referral_card_cashback,
2024-03-22 17:26:04,Card Cashback,CRO,1.25846549,,,CZK,3.96,0.1901988,referral_card_cashback,
2024-03-22 11:11:08,Card Cashback,CRO,0.5770909,,,CZK,1.87,0.0898161,referral_card_cashback,
2024-03-21 10:13:05,Card Cashback,CRO,0.84507462,,,CZK,2.76,0.1325628,referral_card_cashback,
2024-03-20 19:01:36,Card Cashback,CRO,11.46103515,,,CZK,35.54,1.7069862,referral_card_cashback,
2024-03-20 11:32:47,Card Cashback,CRO,2.47348869,,,CZK,7.43,0.3568629,referral_card_cashback,
2024-03-20 10:24:43,Card Cashback,CRO,1.10411216,,,CZK,3.25,0.1560975,referral_card_cashback,
2024-03-19 18:54:09,Card Cashback,CRO,2.22453174,,,CZK,6.72,0.3227616,referral_card_cashback,
2024-03-19 11:10:23,Card Cashback,CRO,6.88278793,,,CZK,19.68,0.9452304,referral_card_cashback,
2024-03-19 11:00:54,Card Cashback,CRO,0.96056054,,,CZK,2.78,0.1335234,referral_card_cashback,
2024-03-18 17:43:26,Card Cashback,CRO,0.29635238,,,CZK,0.92,0.0441876,referral_card_cashback,
2024-03-18 10:50:30,Card Cashback,CRO,0.78131433,,,CZK,2.53,0.1215159,referral_card_cashback,
2024-03-17 15:30:24,Card Cashback,CRO,4.73065206,,,CZK,15.63,0.7507089,referral_card_cashback,
2024-03-17 15:00:19,Card Cashback,CRO,0.28050157,,,CZK,0.92,0.0441876,referral_card_cashback,
2024-03-16 20:23:00,Card Cashback,CRO,2.12212743,,,CZK,6.67,0.3203601,referral_card_cashback,
2024-03-15 17:40:17,Card Cashback,CRO,1.8280105,,,CZK,5.98,0.2872194,referral_card_cashback,
2024-03-15 13:29:58,Card Cashback,CRO,1.22622035,,,CZK,3.91,0.1877973,referral_card_cashback,
2024-03-15 10:50:30,Card Cashback,CRO,0.80998855,,,CZK,2.53,0.1215159,referral_card_cashback,
2024-03-14 20:43:02,Card Cashback,CRO,2.3237549,,,CZK,8.05,0.3866415,referral_card_cashback,
2024-03-14 12:59:39,Card Cashback,CRO,2.54930631,,,CZK,9.17,0.4404351,referral_card_cashback,
2024-03-13 16:39:52,Card Cashback,CRO,0.79847043,,,CZK,2.99,0.1436097,referral_card_cashback,
2024-03-12 16:18:12,Card Cashback,CRO,0.67174182,,,CZK,2.53,0.1215159,referral_card_cashback,
2024-03-12 10:33:14,Card Cashback,CRO,0.18167299,,,CZK,0.69,0.0331407,referral_card_cashback,
2024-03-12 10:12:45,Card Cashback,CRO,0.84691882,,,CZK,3.23,0.1551369,referral_card_cashback,
2024-03-11 11:00:54,Card Cashback,CRO,0.98290802,,,CZK,3.92,0.1882776,referral_card_cashback,
2024-03-10 13:27:42,Card Cashback,CRO,0.11897984,,,CZK,0.46,0.0220938,referral_card_cashback,
2024-03-10 11:06:30,Card Cashback,CRO,0.05898997,,,CZK,0.23,0.0110469,referral_card_cashback,
2024-03-10 10:56:44,Card Cashback,CRO,2.19010805,,,CZK,8.53,0.4096959,referral_card_cashback,
2024-03-10 09:34:14,Card Cashback,CRO,0.77429194,,,CZK,3.0,0.14409,referral_card_cashback,
2024-03-10 08:16:51,Card Cashback,CRO,1.18045964,,,CZK,4.61,0.2214183,referral_card_cashback,
2024-03-09 15:49:31,Card Cashback,CRO,0.30466841,,,CZK,1.15,0.0552345,referral_card_cashback,
2024-03-08 16:52:43,Card Cashback,CRO,0.99169577,,,CZK,3.68,0.1767504,referral_card_cashback,
2024-03-08 14:18:16,Card Cashback,CRO,57.27328268,,,CZK,214.22,10.2889866,referral_card_cashback,
2024-03-08 13:07:10,Card Cashback,CRO,1.42054301,,,CZK,5.53,0.2656059,referral_card_cashback,
2024-03-08 10:39:51,Card Cashback,CRO,0.62197496,,,CZK,2.31,0.1109493,referral_card_cashback,
2024-03-07 11:21:38,Card Cashback,CRO,1.64907959,,,CZK,6.02,0.2891406,referral_card_cashback,
2024-03-07 10:53:59,Card Cashback,CRO,0.8293202,,,CZK,3.01,0.1445703,referral_card_cashback,
2024-03-07 09:11:08,EUR -> SHIB,EUR,-7.99,SHIB,260000.0,CZK,200.459889023018477086,9.62808846977557745444058,viban_purchase,
2024-03-06 11:49:20,Card Cashback,CRO,0.95896942,,,CZK,3.48,0.1671444,referral_card_cashback,
2024-03-05 16:56:01,Card Cashback,CRO,2.65294252,,,CZK,9.54,0.4582062,referral_card_cashback,
2024-03-05 10:35:43,Card Cashback,CRO,0.12060181,,,CZK,0.46,0.0220938,referral_card_cashback,
2024-03-05 10:17:04,Card Cashback,CRO,0.73296473,,,CZK,2.79,0.1340037,referral_card_cashback,
2024-03-04 16:20:41,Card Cashback,CRO,4.65089152,,,CZK,16.05,0.7708815,referral_card_cashback,
2024-03-04 10:32:01,Card Cashback,CRO,0.68848395,,,CZK,2.32,0.1114296,referral_card_cashback,
2024-03-03 15:28:31,Card Cashback,CRO,2.69275689,,,CZK,8.86,0.4255458,referral_card_cashback,
2024-03-02 12:36:25,Card Cashback,CRO,1.1324602,,,CZK,3.49,0.1676247,referral_card_cashback,
2024-03-01 16:23:13,Card Cashback,CRO,0.33588531,,,CZK,0.93,0.0446679,referral_card_cashback,
2024-03-01 10:39:53,Card Cashback,CRO,1.0372952,,,CZK,2.8,0.134484,referral_card_cashback,
2024-02-29 18:52:25,Card Cashback,CRO,4.62550553,,,CZK,11.87,0.5701161,referral_card_cashback,
2024-02-29 17:18:22,Card Cashback,CRO,2.41085196,,,CZK,6.29,0.3021087,referral_card_cashback,
2024-02-29 11:03:26,Card Cashback,CRO,0.36990565,,,CZK,0.93,0.0446679,referral_card_cashback,
